order_id,customer_id,product_id,order_date,quantity,price,payment_method,status
20928,28,101,2024-01-02,8,95.11,PayPal,Completed
20929,16,173,2024-01-10,4,359.18,Crypto,Completed
20930,112,163,2024-02-16,6,270.44,PayPal,Completed
20931,171,109,2024-02-13,2,493.2,Credit Card,Completed
20932,77,157,2024-03-26,3,992.78,Bank Transfer,Completed
20933,130,142,2024-03-14,2,648.8,Credit Card,Completed
20934,99,155,2024-01-29,9,402.39,PayPal,Completed
20935,192,190,2024-02-03,8,924.52,PayPal,Pending
20936,297,195,2024-03-29,8,374.38,Credit Card,Pending
20937,163,192,2024-01-15,9,116.58,Credit Card,Completed
20938,78,122,2024-03-07,4,782.23,PayPal,Completed
20939,298,137,2024-03-29,2,163.57,PayPal,Completed
20940,251,106,2024-02-12,1,517.02,Credit Card,Completed
20941,146,123,2024-03-28,2,17.23,Credit Card,Canceled
20942,236,123,2024-02-20,5,793.41,Bank Transfer,Completed
20943,300,164,2024-02-13,8,231.11,Bank Transfer,Completed
20944,82,139,2024-02-23,3,239.08,Credit Card,Completed
20945,218,168,2024-02-21,1,939.73,Credit Card,Completed
20946,150,106,2024-02-25,10,300.87,Bank Transfer,Completed
20947,281,132,2024-02-02,1,212.61,Bank Transfer,Completed
20948,105,176,2024-01-20,10,876.96,Crypto,Pending
20949,41,151,2024-01-29,8,642.29,Credit Card,Completed
20950,102,136,2024-01-08,8,485.7,PayPal,Completed
20951,71,184,2024-01-19,5,523.9,Crypto,Completed
20952,140,132,2024-03-26,5,522.81,Bank Transfer,Canceled
20953,178,126,2024-01-18,3,679.04,PayPal,Completed
20954,63,147,2024-02-12,7,442.66,Bank Transfer,Pending
20955,117,133,2024-02-24,6,821.34,Credit Card,Completed
20956,160,167,2024-01-05,8,624.09,PayPal,Completed
20957,149,145,2024-01-09,2,646.47,Crypto,Completed
20958,93,139,2024-03-30,8,597.49,Crypto,Completed
20959,177,128,2024-01-19,4,274.63,Bank Transfer,Canceled
20960,263,143,2024-02-22,2,96.12,Bank Transfer,Completed
20961,225,182,2024-02-22,4,743.88,Bank Transfer,Completed
20962,6,165,2024-01-15,3,232.78,Credit Card,Completed
20963,149,171,2024-02-26,1,945.82,Crypto,Completed
20964,90,195,2024-03-30,1,545.39,Bank Transfer,Completed
20965,267,124,2024-02-15,2,324.2,Crypto,Pending
20966,16,163,2024-01-04,3,375.62,Bank Transfer,Completed
20967,244,181,2024-01-13,4,391.94,Crypto,Completed
20968,228,130,2024-03-29,2,425.47,PayPal,Completed
20969,29,144,2024-02-06,2,905.39,Crypto,Completed
20970,291,104,2024-02-18,2,918.6,Credit Card,Completed
20971,67,174,2024-01-03,1,397.78,Crypto,Completed
20972,73,199,2024-02-02,4,254.19,Crypto,Pending
20973,97,199,2024-03-31,2,208.84,Bank Transfer,Completed
20974,123,170,2024-03-17,8,530.92,PayPal,Completed
20975,58,147,2024-01-31,5,981.5,Credit Card,Completed
20976,274,144,2024-03-27,4,599.97,PayPal,Completed
20977,147,141,2024-01-09,4,273.02,Bank Transfer,Completed
20978,259,189,2024-03-30,1,227.29,Credit Card,Pending
20979,214,159,2024-03-21,4,342.45,Bank Transfer,Completed
20980,132,194,2024-02-11,6,611.61,Crypto,Completed
20981,22,158,2024-02-23,1,796.61,Bank Transfer,Completed
20982,250,166,2024-02-25,9,214.02,Credit Card,Canceled
20983,185,164,2024-01-26,4,558.47,Bank Transfer,Canceled
20984,34,198,2024-02-10,7,92.9,Crypto,Completed
20985,184,192,2024-02-22,10,437.85,PayPal,Completed
20986,173,124,2024-01-08,10,638.91,Credit Card,Completed
20987,169,126,2024-01-30,2,431.23,PayPal,Completed
20988,170,120,2024-01-22,4,676.41,Crypto,Completed
20989,226,190,2024-01-02,1,553.51,PayPal,Completed
20990,137,184,2024-03-19,4,452.8,PayPal,Completed
20991,24,154,2024-02-16,2,282.72,Bank Transfer,Completed
20992,264,149,2024-02-08,2,230.78,Credit Card,Completed
20993,42,169,2024-01-13,5,772.96,Bank Transfer,Completed
20994,33,135,2024-01-19,10,897.71,PayPal,Completed
20995,121,136,2024-03-12,10,424.72,Bank Transfer,Completed
20996,59,122,2024-02-01,3,179.09,Credit Card,Completed
20997,74,200,2024-02-06,2,632.23,Credit Card,Completed
20998,24,181,2024-02-07,4,826.19,Credit Card,Completed
20999,109,155,2024-01-23,5,485.8,Bank Transfer,Completed
21000,22,195,2024-03-22,1,660.94,PayPal,Canceled
